train_neg_mean_squared_error,train_neg_mean_absolute_error,train_r2,train_neg_mean_absolute_percentage_error,model
0.038257975184563676,0.16335931869795456,-0.6338367205936228,0.04709029778218216,linear regression
0.038430469630645114,0.16519478952179178,-0.648541473952694,0.04767530524679846,linear regression
0.03732581311712796,0.16221475639802865,-0.6580391396267411,0.04693402866853394,linear regression
0.03843311196455242,0.1654439057999849,-0.6484587096209852,0.04774193594235737,linear regression
0.03757600465610846,0.1620513988399825,-0.6563558203136926,0.046825525522766955,linear regression
0.03825176253371042,0.16376799913185427,-0.6502350198656508,0.047296554418565576,linear regression
0.038445092312373697,0.16571405896961933,-0.6480227096844435,0.04783706321988244,linear regression
0.03618046821727345,0.157654998483819,-0.6471611183590448,0.04576797661195894,linear regression
0.038251762533710404,0.16376799913185422,-0.650235019865651,0.04729655441856558,linear regression
0.03631708078888969,0.1579891751588018,-0.631061724125991,0.0451585563851295,linear regression
0.03623731422604997,0.15961981008708886,-0.6397345835684912,0.04631637272237719,linear regression
0.03809175651921587,0.16366219522273023,-0.6392040347792045,0.04715726362589415,linear regression
0.03819800113006128,0.16369631131720955,-0.6492397718014664,0.047316419879388075,linear regression
0.03845663457769939,0.16598098911753956,-0.6351513285266805,0.04790821194276973,linear regression
0.0384450923123737,0.1657140589696193,-0.6480227096844435,0.047837063219882424,linear regression
0.03795465955604087,0.1627429008347849,-0.6529283851506337,0.04695483086132628,linear regression
0.03809637339410525,0.16344975998507294,-0.6516524592561819,0.047144016260758224,linear regression
0.03840757948623977,0.16480775479560017,-0.6480173997205736,0.04757940517933475,linear regression
0.03618046821727343,0.15765499848381895,-0.6471611183590449,0.04576797661195893,linear regression
0.03768311164449032,0.16232748075692652,-0.6520960618381452,0.04683351117041788,linear regression
0.03667435160706086,0.16041801527376395,-0.6283194440924305,0.046535688260807846,linear regression
0.038328736154914084,0.16462922575887792,-0.648713592138205,0.047502296187178994,linear regression
0.037737567528003384,0.16273913864120715,-0.6491774340478265,0.047016900889944147,linear regression
0.036237314226050005,0.159619810087089,-0.6397345835684909,0.04631637272237722,linear regression
0.03780993431891028,0.16233901128584705,-0.653936367267945,0.0468482305059734,linear regression
0.03631708078888971,0.15798917515880184,-0.6310617241259908,0.04515855638512952,linear regression
0.03631448457251388,0.16131765120968133,-0.667059680243148,0.04655050168989896,linear regression
0.038091756519215855,0.16366219522273018,-0.6392040347792045,0.04715726362589414,linear regression
0.03781067264639476,0.16299394705994696,-0.6485687681572843,0.04692413686636628,linear regression
0.038456634577699406,0.16598098911753953,-0.6351513285266803,0.04790821194276971,linear regression
0.03808866428004395,0.16383970280798912,-0.6516973264961226,0.04726187196606782,linear regression
3.2878323417817605e-26,1.359248143809003e-13,-1.0,3.9034929383789755e-14,polynomial regression
2.1822288245256495e-25,3.8934055141307566e-13,-1.0,1.1263099533567876e-13,polynomial regression
4.76110078208011e-26,1.7275908167336964e-13,-1.0,5.076036656654947e-14,polynomial regression
1.694127911716599e-26,1.0314600326894851e-13,-1.0,3.0610133521278387e-14,polynomial regression
3.1290712194036874e-25,4.76943432337272e-13,-1.0,1.3776896211563338e-13,polynomial regression
4.99229135452315e-26,1.926174104911932e-13,-1.0,5.5992434768145304e-14,polynomial regression
6.420334622387699e-26,2.1407613627281604e-13,-1.0,6.272170617494546e-14,polynomial regression
5.769319197324167e-25,6.525094929785618e-13,-1.0,1.8926453530024782e-13,polynomial regression
8.033652888127739e-25,7.468742605508524e-13,-1.0,2.1630643735896737e-13,polynomial regression
1.3383705091448918e-25,3.1720538145837396e-13,-1.0,9.439984354918119e-14,polynomial regression
4.316197371495081e-26,1.5747570962117125e-13,-1.0,4.623533855268056e-14,polynomial regression
1.6473843308819284e-25,3.29648258375871e-13,-1.0,9.625367246492347e-14,polynomial regression
1.145703140379078e-25,2.783266279922553e-13,-1.0,8.134453354308423e-14,polynomial regression
5.853965609712864e-26,1.8665153280415084e-13,-1.0,5.452830896166793e-14,polynomial regression
2.6074900450957156e-26,1.3323514199671407e-13,-1.0,3.8885187478060286e-14,polynomial regression
1.320239992444769e-25,2.9901448193791197e-13,-1.0,8.687884383518156e-14,polynomial regression
4.189222580663647e-25,5.587731535334175e-13,-1.0,1.6214042309585398e-13,polynomial regression
1.985827836632097e-26,1.1045252762723632e-13,-1.0,3.201629969183581e-14,polynomial regression
8.849284606796667e-26,2.6735846241312827e-13,-1.0,7.850950653720206e-14,polynomial regression
1.7650066919465062e-26,1.0950569591566921e-13,-1.0,3.219220740991601e-14,polynomial regression
2.6236190133009403e-25,4.3405949694080744e-13,-1.0,1.2702372142322105e-13,polynomial regression
6.047182576382928e-26,2.1233329560019691e-13,-1.0,6.23862547940636e-14,polynomial regression
1.0201698067998355e-25,2.6695626841175464e-13,-1.0,7.725743917315255e-14,polynomial regression
5.660346770506177e-26,2.092162920895512e-13,-1.0,6.078812653288384e-14,polynomial regression
2.4483620651862947e-25,4.3562637773782557e-13,-1.0,1.2660200751519848e-13,polynomial regression
1.817964933876676e-25,3.654937987482968e-13,-1.0,1.0732364538862038e-13,polynomial regression
5.978302739918515e-26,1.9695775408935041e-13,-1.0,5.832862723932572e-14,polynomial regression
4.9870718489016716e-26,1.7816356356682795e-13,-1.0,5.272113447334304e-14,polynomial regression
4.0201228035455117e-25,5.420485863096302e-13,-1.0,1.5840277687157356e-13,polynomial regression
8.221590961345913e-26,2.287478382812587e-13,-1.0,6.646852447689733e-14,polynomial regression
7.949106125243956e-26,2.211983217138076e-13,-1.0,6.534563152896153e-14,polynomial regression
7.585037514879445e-26,2.295689843673965e-13,-1.0,6.724984809528585e-14,polynomial regression
5.250757164868408e-26,1.7537334268229832e-13,-1.0,5.0399307329861793e-14,polynomial regression
4.1475705388158777e-26,1.5701486232793064e-13,-1.0,4.599078731579463e-14,polynomial regression
6.95635444435936e-26,2.043899640730675e-13,-1.0,6.016778848628084e-14,polynomial regression
1.5969415505580723e-25,3.520286787439751e-13,-1.0,1.0199225463796736e-13,polynomial regression
1.49999065693767e-25,3.3886520424068364e-13,-1.0,9.776981866044575e-14,polynomial regression
2.6227262236924983e-26,1.2135366087280106e-13,-1.0,3.589384334613327e-14,polynomial regression
3.2127789245255915e-26,1.52632623521297e-13,-1.0,4.41298053686579e-14,polynomial regression
4.199562054032951e-26,1.7254122658929226e-13,-1.0,4.973809873038946e-14,polynomial regression
5.446140150090025e-26,2.0193490485634923e-13,-1.0,5.866358373940579e-14,polynomial regression
8.907839295903499e-26,2.397160038603857e-13,-1.0,7.096237699486562e-14,polynomial regression
3.019011987847076e-26,1.2790607147851332e-13,-1.0,3.7728648538315934e-14,polynomial regression
2.394099263139326e-25,4.2896503959007463e-13,-1.0,1.241071874351397e-13,polynomial regression
1.1664748899053089e-25,2.9721298797342586e-13,-1.0,8.642973552336223e-14,polynomial regression
8.675550643964559e-26,2.4496966300332887e-13,-1.0,7.205440562273961e-14,polynomial regression
1.266561096309344e-25,2.896718504476701e-13,-1.0,8.454267739976352e-14,polynomial regression
5.646718082055883e-26,1.7900146773635638e-13,-1.0,5.189402640055656e-14,polynomial regression
2.015490420664369e-25,3.8267083422362943e-13,-1.0,1.1048914833822277e-13,polynomial regression
8.240066307008709e-26,2.432687175391862e-13,-1.0,6.953744791775978e-14,polynomial regression
2.889291254067492e-26,1.2068333753717833e-13,-1.0,3.5362534841218814e-14,polynomial regression
8.718103364029823e-26,2.4794422280515477e-13,-1.0,7.419732934491159e-14,polynomial regression
1.2457846582701859e-25,2.950176790492614e-13,-1.0,8.487174165150445e-14,polynomial regression
4.869336219318438e-26,1.820095437049634e-13,-1.0,5.267206005050913e-14,polynomial regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.10928444286222853,0.22714133143467422,-0.0,0.0668056883790503,ElasticNet regression
0.10756881452474189,0.22235671057315765,-0.0,0.06546403514580623,ElasticNet regression
0.10907205411178353,0.22615877536489856,-0.0,0.06655837319248573,ElasticNet regression
0.1093641865432538,0.22819508721965112,-0.0,0.06713294016007394,ElasticNet regression
0.10915229619081522,0.2263438946244215,-0.0,0.06657080537398978,ElasticNet regression
0.10925717337130651,0.22694197223211102,-0.0,0.06674651730123211,ElasticNet regression
0.10890060519757919,0.2253470986116055,-0.0,0.06628380682292298,ElasticNet regression
0.10928444286222853,0.22714133143467422,-0.0,0.06680568837905031,ElasticNet regression
0.10910964756140976,0.2261445354218583,-0.0,0.06651282675752032,ElasticNet regression
0.10935685297258808,0.22800996796012815,-0.0,0.06708239676112011,ElasticNet regression
0.10935507297970805,0.22793876824492698,-0.0,0.06704544388290715,ElasticNet regression
0.10591078675685293,0.22060519757920963,-0.0,0.0647560661154197,ElasticNet regression
0.09867169811320753,0.2135849056603773,-0.0,0.06336173830024056,ElasticNet regression
0.10928907084371661,0.22726949092203627,-0.0,0.06687690306348716,ElasticNet regression
0.10928444286222853,0.22714133143467422,-0.0,0.06680568837905031,ElasticNet regression
0.10831470274118901,0.22412246351014592,-0.0,0.06594024195040715,ElasticNet regression
0.1092890708437166,0.22726949092203627,-0.0,0.06687690306348716,ElasticNet regression
0.10759053043787825,0.22282662869348518,-0.0,0.06552211527499405,ElasticNet regression
0.1093456746173015,0.2278248487006052,-0.0,0.06703152426435455,ElasticNet regression
0.1093456746173015,0.2278248487006052,-0.0,0.06703152426435455,ElasticNet regression
0.1093641865432538,0.22819508721965107,-0.0,0.06713294016007394,ElasticNet regression
0.1093641865432538,0.22819508721965107,-0.0,0.06713294016007394,ElasticNet regression
0.10936311854752576,0.22813812744749015,-0.0,0.06710616383306602,ElasticNet regression
0.10448337486650053,0.219124243503026,-0.0,0.06420763392624192,ElasticNet regression
0.1093456746173015,0.22782484870060515,-0.0,0.06703152426435452,ElasticNet regression
0.10915229619081522,0.2263438946244215,-0.0,0.0665708053739898,ElasticNet regression
0.10932744749021003,0.22754004983980058,-0.0,0.06692494662756034,ElasticNet regression
0.1093456746173015,0.22782484870060515,-0.0,0.06703152426435452,ElasticNet regression
0.1093641865432538,0.2281950872196511,-0.0,0.06713294016007391,ElasticNet regression
0.10922605909576358,0.22674261302954787,-0.0,0.06668764813726118,ElasticNet regression
0.10254104663581345,0.2165752936988252,-0.0,0.0640332686563011,ElasticNet regression
0.10936418654325379,0.2281950872196511,-0.0,0.06713294016007391,ElasticNet regression
0.09843673905304375,0.21449626201495184,-0.0,0.06226679726408179,ElasticNet regression
0.10058504805980777,0.2149804200783197,-0.0,0.06366982606682489,ElasticNet regression
0.10557700249199001,0.22023495906016374,-0.0,0.0646219196502051,ElasticNet regression
0.10890060519757919,0.2253470986116055,-0.0,0.06628380682292298,ElasticNet regression
0.10540434318262727,0.2200498398006408,-0.0,0.06455411836200316,ElasticNet regression
0.10922605909576358,0.22674261302954787,-0.0,0.06668764813726118,ElasticNet regression
0.10935685297258808,0.22800996796012815,-0.0,0.06708239676112011,ElasticNet regression
0.10936311854752577,0.22813812744749015,-0.0,0.06710616383306603,ElasticNet regression
0.10911783552865785,0.2263438946244215,-0.0,0.06661234205280267,ElasticNet regression
0.10254104663581344,0.2165752936988252,-0.0,0.0640332686563011,ElasticNet regression
0.10831470274118904,0.22412246351014595,-0.0,0.06594024195040717,ElasticNet regression
0.09867169811320754,0.2135849056603773,-0.0,0.06336173830024056,ElasticNet regression
0.10910964756140973,0.2261445354218583,-0.0,0.06651282675752031,ElasticNet regression
0.10756881452474189,0.22235671057315765,-0.0,0.06546403514580623,ElasticNet regression
0.10058504805980777,0.2149804200783197,-0.0,0.06366982606682489,ElasticNet regression
0.10925717337130651,0.22694197223211102,-0.0,0.06674651730123211,ElasticNet regression
0.09843673905304377,0.21449626201495195,-0.0,0.06226679726408181,ElasticNet regression
0.10907205411178353,0.22615877536489856,-0.0,0.06655837319248573,ElasticNet regression
0.10557700249199,0.22023495906016374,-0.0,0.06462191965020508,ElasticNet regression
0.10759053043787827,0.22282662869348518,-0.0,0.06552211527499403,ElasticNet regression
0.10540434318262726,0.22004983980064077,-0.0,0.06455411836200316,ElasticNet regression
0.10935507297970806,0.22793876824492698,-0.0,0.06704544388290713,ElasticNet regression
0.5011566382283152,0.5852261026272252,3.585800367396371,0.16926882412597388,NeuralNetwork regression
0.608833145917327,0.652414472992205,4.659941021078087,0.18855186899459278,NeuralNetwork regression
0.3741390683434952,0.5008041751681739,2.4302009931898345,0.14609499492589237,NeuralNetwork regression
