test_neg_mean_squared_error,test_neg_mean_absolute_error,test_r2,test_neg_mean_absolute_percentage_error,model
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.1681000000000001,0.41000000000000014,,0.11918604651162795,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.27040000000000003,0.52,,0.17627118644067796,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0004000000000000007,0.020000000000000018,,0.0057142857142857195,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.010000000000000018,0.10000000000000009,,0.02994011976047907,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0045117835528658045,0.06716981132075484,,0.01908233276157808,ElasticNet regression
0.09715571377714488,0.31169811320754715,,0.08289843436370935,ElasticNet regression
0.01598077607689566,0.1264150943396225,,0.03796249079267943,ElasticNet regression
0.00020562477750089373,0.014339622641509564,,0.0041684949539271985,ElasticNet regression
0.011647703809184768,0.10792452830188681,,0.030315878736485058,ElasticNet regression
0.005984336062655764,0.07735849056603783,,0.02191458656261695,ElasticNet regression
0.02523901744393019,0.15886792452830178,,0.044007735326399386,ElasticNet regression
0.0045117835528658045,0.06716981132075484,,0.01908233276157808,ElasticNet regression
0.013950729797080706,0.11811320754716936,,0.03308493208604184,ElasticNet regression
0.0006016375934496314,0.02452830188679256,,0.007151108421805411,ElasticNet regression
0.0006977572089711756,0.026415094339622858,,0.0075905443504663385,ElasticNet regression
0.18668921324314705,0.4320754716981132,,0.14259916557693506,ElasticNet regression
0.5776000000000003,0.7600000000000002,,0.180952380952381,ElasticNet regression
0.004261872552509791,0.06528301886792454,,0.019257527689653255,ElasticNet regression
0.0045117835528658045,0.06716981132075484,,0.01908233276157808,ElasticNet regression
0.05687775008899945,0.23849056603773544,,0.07406539317942094,ElasticNet regression
0.004261872552509791,0.06528301886792454,,0.019257527689653255,ElasticNet regression
0.09598305446778232,0.3098113207547173,,0.0983528002395928,ElasticNet regression
0.0012052687789249207,0.034716981132076,,0.010151164073706432,ElasticNet regression
0.0012052687789249207,0.034716981132076,,0.010151164073706432,ElasticNet regression
0.00020562477750089373,0.014339622641509564,,0.0041684949539271985,ElasticNet regression
0.00020562477750089373,0.014339622641509564,,0.0041684949539271985,ElasticNet regression
0.00026329654681380614,0.01622641509433942,,0.00467620031537159,ElasticNet regression
0.26376945532217855,0.5135849056603772,,0.17409657818995836,ElasticNet regression
0.0012052687789248899,0.03471698113207555,,0.010151164073706302,ElasticNet regression
0.011647703809184768,0.10792452830188681,,0.030315878736485058,ElasticNet regression
0.0021895336418654484,0.046792452830188846,,0.013369272237196814,ElasticNet regression
0.0012052687789248899,0.03471698113207555,,0.010151164073706302,ElasticNet regression
0.000205624777500881,0.01433962264150912,,0.00416849495392707,ElasticNet regression
0.007664506941972244,0.08754716981132082,,0.024730838929751645,ElasticNet regression
0.36865517977928053,0.6071698113207544,,0.14991847193105048,ElasticNet regression
0.000205624777500881,0.01433962264150912,,0.00416849495392707,ElasticNet regression
0.5902877892488417,0.768301886792452,,0.2845562543675748,ElasticNet regression
0.47427910288358843,0.6886792452830188,,0.16675042258668737,ElasticNet regression
0.2047135635457458,0.4524528301886792,,0.15031655487995987,ElasticNet regression
0.02523901744393019,0.15886792452830178,,0.044007735326399386,ElasticNet regression
0.21403716625133534,0.46264150943396265,,0.15421383647798756,ElasticNet regression
0.007664506941972244,0.08754716981132082,,0.024730838929751645,ElasticNet regression
0.0006016375934496314,0.02452830188679256,,0.007151108421805411,ElasticNet regression
0.00026329654681380614,0.01622641509433942,,0.00467620031537159,ElasticNet regression
0.013508579565681814,0.11622641509433995,,0.03479832787255687,ElasticNet regression
0.36865517977928053,0.6071698113207544,,0.14991847193105048,ElasticNet regression
0.05687775008899966,0.23849056603773588,,0.07406539317942108,ElasticNet regression
0.5776000000000003,0.7600000000000002,,0.180952380952381,ElasticNet regression
0.013950729797080811,0.11811320754716981,,0.03308493208604196,ElasticNet regression
0.09715571377714488,0.31169811320754715,,0.08289843436370935,ElasticNet regression
0.47427910288358843,0.6886792452830188,,0.16675042258668737,ElasticNet regression
0.005984336062655764,0.07735849056603783,,0.02191458656261695,ElasticNet regression
0.5902877892488425,0.7683018867924525,,0.284556254367575,ElasticNet regression
0.015980776076895544,0.12641509433962206,,0.0379624907926793,ElasticNet regression
0.2047135635457458,0.4524528301886792,,0.15031655487995987,ElasticNet regression
0.09598305446778177,0.3098113207547164,,0.09835280023959252,ElasticNet regression
0.21403716625133454,0.46264150943396176,,0.15421383647798725,ElasticNet regression
0.0006977572089711756,0.026415094339622858,,0.0075905443504663385,ElasticNet regression
0.11095663756152013,0.3331015424184045,,0.09463112000522855,NeuralNetwork regression
0.7358461424125031,0.8578147483067093,,0.22814222029433762,NeuralNetwork regression
0.32574420060360815,0.5707400464341084,,0.17139340733757008,NeuralNetwork regression
0.20351314357847056,0.4511243105602607,,0.13114078795356415,NeuralNetwork regression
0.8400802196015431,0.9165589013268831,,0.2574603655412593,NeuralNetwork regression
1.6796714490894662,1.2960213922190738,,0.3671448703170181,NeuralNetwork regression
0.9029225012202765,0.9502223430441301,,0.2632194856077923,NeuralNetwork regression
0.006122482710788758,0.0782462951889018,,0.02222906113321074,NeuralNetwork regression
0.1355364618547737,0.368152769723078,,0.10312402513251484,NeuralNetwork regression
3.4169324547515507,1.8484946455836844,,0.5389197217445144,NeuralNetwork regression
1.1182964449790729,1.0574953640461375,,0.30387797817417744,NeuralNetwork regression
0.0006900716359220895,0.026269214604210944,,0.008669707790168629,NeuralNetwork regression
0.05113947065684464,0.22614037820974087,,0.05384294719279544,NeuralNetwork regression
0.11405969394862821,0.3377272478622775,,0.09962455689152727,NeuralNetwork regression
0.05847774155229857,0.24182171439368005,,0.06869935068002274,NeuralNetwork regression
0.020883683382229557,0.1445118797269953,,0.04487946575372525,NeuralNetwork regression
0.06485041428053395,0.2546574449737018,,0.07512019025772915,NeuralNetwork regression
0.46536125213027335,0.6821739163367897,,0.2165631480434253,NeuralNetwork regression
0.050587147933652876,0.22491586856790002,,0.06576487385026317,NeuralNetwork regression
0.6584762322752945,0.8114654843400886,,0.23727060945616626,NeuralNetwork regression
1.0082171713331878,1.0041001799288694,,0.29188958718862484,NeuralNetwork regression
0.10576484435524486,0.3252150739975699,,0.094539265696968,NeuralNetwork regression
0.11847144070358531,0.34419680519084617,,0.09919216287920639,NeuralNetwork regression
0.7249871027682014,0.85146174474735,,0.2886310999143559,NeuralNetwork regression
0.5149079849800783,0.717570891954292,,0.20981605027903277,NeuralNetwork regression
1.0176029307933931,1.0087630697014007,,0.2833604128374721,NeuralNetwork regression
0.0004481833311263799,0.02117034083632996,,0.006048668810379988,NeuralNetwork regression
0.12093774941342444,0.34776105218012043,,0.10168451818132176,NeuralNetwork regression
0.3520421235005459,0.5933313774785098,,0.17248005159259008,NeuralNetwork regression
0.0005314961611363571,0.023054200509589506,,0.006512486019658053,NeuralNetwork regression
0.7230565172729263,0.8503273000868115,,0.2099573580461263,NeuralNetwork regression
0.45153900362965677,0.6719665197237559,,0.19533910457085926,NeuralNetwork regression
0.0515757866900788,0.22710303100152318,,0.08411223370426783,NeuralNetwork regression
0.3825828777801241,0.6185328429276202,,0.14976582153211143,NeuralNetwork regression
0.2243722996662312,0.4736795326655261,,0.15736861550349704,NeuralNetwork regression
0.7509618339880892,0.8665805409701335,,0.24005001134906745,NeuralNetwork regression
1.7746851711968128,1.3321731010633764,,0.4440577003544588,NeuralNetwork regression
0.002961090130603621,0.05441589961218707,,0.015371723054290132,NeuralNetwork regression
2.9242861558084496,1.710054430656653,,0.49855814304858687,NeuralNetwork regression
0.2428108138204445,0.4927583726538236,,0.14200529471291745,NeuralNetwork regression
1.3035645810887373,1.1417375272315162,,0.34183758300344796,NeuralNetwork regression
0.9103173672639576,0.9541055325612349,,0.2355816129780827,NeuralNetwork regression
0.1335818213768513,0.3654884695538989,,0.113505735886304,NeuralNetwork regression
0.04484736310753678,0.21177196015416389,,0.050421895274800926,NeuralNetwork regression
0.08800459885349131,0.2966556907485365,,0.0830968321424472,NeuralNetwork regression
0.5832278625298136,0.7636935658559745,,0.20310999091914217,NeuralNetwork regression
0.6782686777142305,0.8235706877458853,,0.19941178880045649,NeuralNetwork regression
1.6667831822418167,1.2910395742353589,,0.36573359043494585,NeuralNetwork regression
0.04420761514615213,0.21025607041451178,,0.0778726186720414,NeuralNetwork regression
0.5769745521289404,0.759588409685759,,0.22810462753326097,NeuralNetwork regression
0.048174538431319115,0.21948698920737675,,0.07291926551740092,NeuralNetwork regression
0.04458451052955378,0.2111504452506643,,0.06703188738116327,NeuralNetwork regression
2.2675604422657822,1.5058421040287664,,0.5019473680095888,NeuralNetwork regression
1.166762485689912,1.0801678044127736,,0.3103930472450499,NeuralNetwork regression
0.0045117835528658045,0.06716981132075484,,0.01908233276157808,Lasso regression
0.09715571377714488,0.31169811320754715,,0.08289843436370935,Lasso regression
0.01598077607689566,0.1264150943396225,,0.03796249079267943,Lasso regression
0.00020562477750089373,0.014339622641509564,,0.0041684949539271985,Lasso regression
0.011647703809184768,0.10792452830188681,,0.030315878736485058,Lasso regression
0.005984336062655764,0.07735849056603783,,0.02191458656261695,Lasso regression
0.02523901744393019,0.15886792452830178,,0.044007735326399386,Lasso regression
0.0045117835528658045,0.06716981132075484,,0.01908233276157808,Lasso regression
0.013950729797080706,0.11811320754716936,,0.03308493208604184,Lasso regression
0.0006016375934496314,0.02452830188679256,,0.007151108421805411,Lasso regression
0.0006977572089711756,0.026415094339622858,,0.0075905443504663385,Lasso regression
0.18668921324314705,0.4320754716981132,,0.14259916557693506,Lasso regression
0.5776000000000003,0.7600000000000002,,0.180952380952381,Lasso regression
0.004261872552509791,0.06528301886792454,,0.019257527689653255,Lasso regression
0.0045117835528658045,0.06716981132075484,,0.01908233276157808,Lasso regression
0.05687775008899945,0.23849056603773544,,0.07406539317942094,Lasso regression
0.004261872552509791,0.06528301886792454,,0.019257527689653255,Lasso regression
0.09598305446778232,0.3098113207547173,,0.0983528002395928,Lasso regression
0.0012052687789249207,0.034716981132076,,0.010151164073706432,Lasso regression
0.0012052687789249207,0.034716981132076,,0.010151164073706432,Lasso regression
0.00020562477750089373,0.014339622641509564,,0.0041684949539271985,Lasso regression
0.00020562477750089373,0.014339622641509564,,0.0041684949539271985,Lasso regression
0.00026329654681380614,0.01622641509433942,,0.00467620031537159,Lasso regression
0.26376945532217855,0.5135849056603772,,0.17409657818995836,Lasso regression
0.0012052687789248899,0.03471698113207555,,0.010151164073706302,Lasso regression
0.011647703809184768,0.10792452830188681,,0.030315878736485058,Lasso regression
0.0021895336418654484,0.046792452830188846,,0.013369272237196814,Lasso regression
0.0012052687789248899,0.03471698113207555,,0.010151164073706302,Lasso regression
0.000205624777500881,0.01433962264150912,,0.00416849495392707,Lasso regression
0.007664506941972244,0.08754716981132082,,0.024730838929751645,Lasso regression
0.36865517977928053,0.6071698113207544,,0.14991847193105048,Lasso regression
0.000205624777500881,0.01433962264150912,,0.00416849495392707,Lasso regression
0.5902877892488417,0.768301886792452,,0.2845562543675748,Lasso regression
0.47427910288358843,0.6886792452830188,,0.16675042258668737,Lasso regression
0.2047135635457458,0.4524528301886792,,0.15031655487995987,Lasso regression
0.02523901744393019,0.15886792452830178,,0.044007735326399386,Lasso regression
0.21403716625133534,0.46264150943396265,,0.15421383647798756,Lasso regression
0.007664506941972244,0.08754716981132082,,0.024730838929751645,Lasso regression
0.0006016375934496314,0.02452830188679256,,0.007151108421805411,Lasso regression
0.00026329654681380614,0.01622641509433942,,0.00467620031537159,Lasso regression
